Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
David Aardsma,33,3280,"Maj-AL,Maj-NL","Atlanta,Boston",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430911
Fernando Abad,30,2985,"Maj-AL,Maj-NL","Houston,Minnesota",7,9,9,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.111,0.111,0.111,0.222,472551
Cory Abbott,25,998,Maj-NL,Chicago,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,676265
Reggie Abercrombie,27,5750,Maj-NL,Houston,32,60,55,10,17,5,0,2,5,1,0,23,2,1,1,0,5,2,0.309,0.339,0.509,0.848,430631
CJ Abrams,22,269,Maj-NL,"San Diego,Washington",241,916,847,116,208,40,8,20,85,37,2,168,22,5,5,12,54,8,0.246,0.293,0.383,0.676,682928
Bobby Abreu,40,3559,"Maj-AL,Maj-NL","Los Angeles,New York",778,3015,2599,379,704,159,10,67,379,389,20,544,5,1,21,60,104,32,0.271,0.364,0.417,0.781,110029
Jos\xc3\xa9 Abreu,36,247,Maj-AL,"Chicago,Houston",1426,6166,5552,766,1591,327,17,265,969,434,57,1229,125,0,55,184,12,3,0.287,0.349,0.495,0.844,547989
Tony Abreu,29,3621,"Maj-AL,Maj-NL","Arizona,Kansas City,Los Angeles,San Francisco",163,438,414,42,102,25,5,4,43,15,1,96,2,1,6,15,2,3,0.246,0.272,0.36,0.632,473234
Wilyer Abreu,24,269,Maj-AL,Boston,28,85,76,10,24,6,0,2,14,9,0,23,0,0,0,0,3,1,0.316,0.388,0.474,0.862,677800
Alfredo Aceves,26,5484,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469686
Dustin Ackley,28,2950,Maj-AL,"New York,Seattle",624,2348,2126,261,512,94,18,46,216,194,10,420,5,11,12,25,31,11,0.241,0.304,0.367,0.671,554429
Manny Acosta,28,5465,Maj-NL,Atlanta,6,7,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.143,0.0,0.143,407924
Ronald Acu\xc3\xb1a Jr.,25,258,Maj-NL,Atlanta,681,3066,2655,548,774,139,11,161,402,344,17,673,49,0,15,38,181,44,0.292,0.381,0.534,0.915,660670
Cristhian Adames,27,1732,Maj-NL,"Colorado,San Francisco",168,367,328,32,70,9,4,2,22,30,1,77,5,4,0,6,2,3,0.213,0.289,0.284,0.573,542436
